ident,local_code,name,type,latitude_deg,longitude_deg,municipality,iso_region
00A,00A,Total RF Heliport,heliport,40.070985,-74.933689,Bensalem,US-PA
00AA,00AA,Aero B Ranch Airport,small_airport,38.704022,-101.473911,Leoti,US-KS
00AK,00AK,Lowell Field,small_airport,59.947733,-151.692524,Anchor Point,US-AK
00AL,00AL,Epps Airpark,small_airport,34.86479949951172,-86.77030181884766,Harvest,US-AL
00AN,00AN,Katmai Lodge Airport,small_airport,59.093287,-156.456699,King Salmon,US-AK
00AS,00AS,Fulton Airport,small_airport,34.9428028,-97.8180194,Alex,US-OK
00AZ,00AZ,Cordes Airport,small_airport,34.305599212646484,-112.16500091552734,Cordes,US-AZ
00CA,00CA,Goldstone (GTS) Airport,small_airport,35.35474,-116.885329,Barstow,US-CA
00CL,00CL,Williams Ag Airport,small_airport,39.427188,-121.763427,Biggs,US-CA
00CN,00CN,Kitchen Creek Helibase Heliport,heliport,32.7273736,-116.4597417,Pine Valley,US-CA
00FA,00FA,Grass Patch Airport,small_airport,28.64550018310547,-82.21900177001953,Bushnell,US-FL
00FL,00FL,River Oak Airport,small_airport,27.230899810791016,-80.96920013427734,Okeechobee,US-FL
00GA,00GA,Lt World Airport,small_airport,33.76750183105469,-84.06829833984375,Lithonia,US-GA
00GE,00GE,Caffrey Heliport,heliport,33.887982,-84.736983,Hiram,US-GA
00HI,00HI,Kaupulehu Heliport,heliport,19.832881,-155.978347,Kailua-Kona,US-HI
00ID,00ID,Delta Shores Airport,small_airport,48.145301818847656,-116.21399688720703,Clark Fork,US-ID
00IG,00IG,Goltl Airport,small_airport,39.724028,-101.395994,McDonald,US-KS
00IL,00IL,Hammer Airport,small_airport,41.978401,-89.560402,Polo,US-IL
00IN,00IN,St Mary Medical Center Heliport,heliport,41.51139831542969,-87.2605972290039,Hobart,US-IN
00IS,00IS,Hayenga's Cant Find Farms Airport,small_airport,40.02560043334961,-89.1229019165039,Kings,US-IL
00KS,00KS,Hayden Farm Airport,small_airport,38.72779846191406,-94.93049621582031,Gardner,US-KS
00KY,00KY,Robbins Roost Airport,small_airport,37.409400939941406,-84.61969757080078,Stanford,US-KY
00LA,00LA,Shell Chemical East Site Heliport,heliport,30.191944,-90.980833,Gonzales,US-LA
00LL,00LL,Ac & R Components Heliport,heliport,39.66529846191406,-89.70559692382812,Chatham,US-IL
00LS,00LS,Lejeune Airport,small_airport,30.136299,-92.429398,Crowley,US-LA
00MD,00MD,Slater Field,small_airport,38.75709915161133,-75.75379943847656,Federalsburg,US-MD
00MI,00MI,Dow Chemical Heliport,heliport,43.94940185546875,-86.41670227050781,Ludington,US-MI
00MN,00MN,Battle Lake Municipal Airport,small_airport,46.29999923706055,-95.70030212402344,Battle Lake,US-MN
00MO,00MO,Cooper Flying Service Airport,small_airport,37.202800750732,-94.412399291992,Alba,US-MO
00MT,00MT,Livingston Healthcare Heliport,heliport,45.675,-110.52515,Livingston,US-MT
00N,00N,Bucks Airport,small_airport,39.472998,-75.184346,Bridgeton,US-NJ
00NC,00NC,North Raleigh Airport,small_airport,36.085201263427734,-78.37139892578125,Louisburg,US-NC
00NJ,00NJ,Colgate-Piscataway Heliport,heliport,40.52090072631836,-74.47460174560547,New Brunswick,US-NJ
00NK,00NK,Cliche Cove Seaplane Base,seaplane_base,44.8118612,-73.3698057,Beekmantown,US-NY
00NR,00NR,Rodanthe Dare County Heliport,heliport,35.594729,-75.470002,Rodanthe,US-NC
00NY,00NY,Weiss Airfield,small_airport,42.89576,-77.495263,West Bloomfield,US-NY
00OI,00OI,Miami Valley Hospital Heliport,heliport,39.745091,-84.187278,Dayton,US-OH
00OK,00OK,Gull Bay Landing Airport,small_airport,36.198598,-96.217693,Sandsprings,US-OK
00OR,00OR,Steel Systems Heliport,heliport,44.932899475097656,-123.12999725341797,Salem,US-OR
00PA,00PA,R J D Heliport,heliport,39.94889831542969,-75.74690246582031,Coatesville,US-PA
00PN,00PN,Ferrell Field,small_airport,41.2995,-80.211111,Mercer,US-PA
